Week,Date,Visitor,VisitorScore,Home,HomeScore,OT
,2025-09-04,Dallas Cowboys,20,Philadelphia Eagles,24,
,2025-09-05,Kansas City Chiefs,21,Los Angeles Chargers,27,
,2025-09-07,Arizona Cardinals,20,New Orleans Saints,13,
,2025-09-07,Pittsburgh Steelers,34,New York Jets,32,
,2025-09-07,Miami Dolphins,8,Indianapolis Colts,33,
,2025-09-07,Tampa Bay Buccaneers,23,Atlanta Falcons,20,
,2025-09-07,New York Giants,6,Washington Commanders,21,
,2025-09-07,Carolina Panthers,10,Jacksonville Jaguars,26,
,2025-09-07,Cincinnati Bengals,17,Cleveland Browns,16,
,2025-09-07,Las Vegas Raiders,20,New England Patriots,13,
,2025-09-07,San Francisco 49ers,17,Seattle Seahawks,13,
,2025-09-07,Tennessee Titans,12,Denver Broncos,20,
,2025-09-07,Houston Texans,9,Los Angeles Rams,14,
,2025-09-07,Detroit Lions,13,Green Bay Packers,27,
,2025-09-07,Baltimore Ravens,40,Buffalo Bills,41,
,2025-09-08,Minnesota Vikings,27,Chicago Bears,24,
Week 2,2025-09-11,Washington Commanders,18,Green Bay Packers,27,
Week 2,2025-09-14,Los Angeles Rams,33,Tennessee Titans,19,
Week 2,2025-09-14,New York Giants,37,Dallas Cowboys,40,OT
Week 2,2025-09-14,San Francisco 49ers,26,New Orleans Saints,21,
Week 2,2025-09-14,Buffalo Bills,30,New York Jets,10,
Week 2,2025-09-14,New England Patriots,33,Miami Dolphins,27,
Week 2,2025-09-14,Seattle Seahawks,31,Pittsburgh Steelers,17,
Week 2,2025-09-14,Chicago Bears,21,Detroit Lions,52,
Week 2,2025-09-14,Jacksonville Jaguars,27,Cincinnati Bengals,31,
Week 2,2025-09-14,Cleveland Browns,17,Baltimore Ravens,41,
Week 2,2025-09-14,Carolina Panthers,22,Arizona Cardinals,27,
Week 2,2025-09-14,Denver Broncos,28,Indianapolis Colts,29,
Week 2,2025-09-14,Philadelphia Eagles,20,Kansas City Chiefs,17,
Week 2,2025-09-14,Atlanta Falcons,22,Minnesota Vikings,6,
Week 2,2025-09-15,Tampa Bay Buccaneers,20,Houston Texans,19,
Week 2,2025-09-15,Los Angeles Chargers,20,Las Vegas Raiders,9,
Week 3,2025-09-18,Miami Dolphins,0,Buffalo Bills,0,
Week 3,2025-09-21,Indianapolis Colts,0,Tennessee Titans,0,
Week 3,2025-09-21,Cincinnati Bengals,0,Minnesota Vikings,0,
Week 3,2025-09-21,Pittsburgh Steelers,0,New England Patriots,0,
Week 3,2025-09-21,Los Angeles Rams,0,Philadelphia Eagles,0,
Week 3,2025-09-21,New York Jets,0,Tampa Bay Buccaneers,0,
Week 3,2025-09-21,Las Vegas Raiders,0,Washington Commanders,0,
Week 3,2025-09-21,Atlanta Falcons,0,Carolina Panthers,0,
Week 3,2025-09-21,Houston Texans,0,Jacksonville Jaguars,0,
Week 3,2025-09-21,Green Bay Packers,0,Cleveland Browns,0,
Week 3,2025-09-21,New Orleans Saints,0,Seattle Seahawks,0,
Week 3,2025-09-21,Denver Broncos,0,Los Angeles Chargers,0,
Week 3,2025-09-21,Arizona Cardinals,0,San Francisco 49ers,0,
Week 3,2025-09-21,Dallas Cowboys,0,Chicago Bears,0,
Week 3,2025-09-21,Kansas City Chiefs,0,New York Giants,0,
Week 3,2025-09-22,Detroit Lions,0,Baltimore Ravens,0,
Week 4,2025-09-25,Seattle Seahawks,0,Arizona Cardinals,0,
Week 4,2025-09-28,Minnesota Vikings,0,Pittsburgh Steelers,0,
Week 4,2025-09-28,Tennessee Titans,0,Houston Texans,0,
Week 4,2025-09-28,Philadelphia Eagles,0,Tampa Bay Buccaneers,0,
Week 4,2025-09-28,Carolina Panthers,0,New England Patriots,0,
Week 4,2025-09-28,Los Angeles Chargers,0,New York Giants,0,
Week 4,2025-09-28,Washington Commanders,0,Atlanta Falcons,0,
Week 4,2025-09-28,New Orleans Saints,0,Buffalo Bills,0,
Week 4,2025-09-28,Cleveland Browns,0,Detroit Lions,0,
Week 4,2025-09-28,Indianapolis Colts,0,Los Angeles Rams,0,
Week 4,2025-09-28,Jacksonville Jaguars,0,San Francisco 49ers,0,
Week 4,2025-09-28,Chicago Bears,0,Las Vegas Raiders,0,
Week 4,2025-09-28,Baltimore Ravens,0,Kansas City Chiefs,0,
Week 4,2025-09-28,Green Bay Packers,0,Dallas Cowboys,0,
Week 4,2025-09-29,New York Jets,0,Miami Dolphins,0,
Week 4,2025-09-29,Cincinnati Bengals,0,Denver Broncos,0,
Week 5,2025-10-02,San Francisco 49ers,0,Los Angeles Rams,0,
Week 5,2025-10-05,Minnesota Vikings,0,Cleveland Browns,0,
Week 5,2025-10-05,New York Giants,0,New Orleans Saints,0,
Week 5,2025-10-05,Dallas Cowboys,0,New York Jets,0,
Week 5,2025-10-05,Denver Broncos,0,Philadelphia Eagles,0,
Week 5,2025-10-05,Houston Texans,0,Baltimore Ravens,0,
Week 5,2025-10-05,Las Vegas Raiders,0,Indianapolis Colts,0,
Week 5,2025-10-05,Miami Dolphins,0,Carolina Panthers,0,
Week 5,2025-10-05,Tampa Bay Buccaneers,0,Seattle Seahawks,0,
Week 5,2025-10-05,Tennessee Titans,0,Arizona Cardinals,0,
Week 5,2025-10-05,Washington Commanders,0,Los Angeles Chargers,0,
Week 5,2025-10-05,Detroit Lions,0,Cincinnati Bengals,0,
Week 5,2025-10-05,New England Patriots,0,Buffalo Bills,0,
Week 5,2025-10-06,Kansas City Chiefs,0,Jacksonville Jaguars,0,
Week 6,2025-10-09,Philadelphia Eagles,0,New York Giants,0,
Week 6,2025-10-12,Denver Broncos,0,New York Jets,0,
Week 6,2025-10-12,Cleveland Browns,0,Pittsburgh Steelers,0,
Week 6,2025-10-12,San Francisco 49ers,0,Tampa Bay Buccaneers,0,
Week 6,2025-10-12,Dallas Cowboys,0,Carolina Panthers,0,
Week 6,2025-10-12,Seattle Seahawks,0,Jacksonville Jaguars,0,
Week 6,2025-10-12,Los Angeles Rams,0,Baltimore Ravens,0,
Week 6,2025-10-12,Arizona Cardinals,0,Indianapolis Colts,0,
Week 6,2025-10-12,Los Angeles Chargers,0,Miami Dolphins,0,
Week 6,2025-10-12,Tennessee Titans,0,Las Vegas Raiders,0,
Week 6,2025-10-12,New England Patriots,0,New Orleans Saints,0,
Week 6,2025-10-12,Cincinnati Bengals,0,Green Bay Packers,0,
Week 6,2025-10-12,Detroit Lions,0,Kansas City Chiefs,0,
Week 6,2025-10-13,Buffalo Bills,0,Atlanta Falcons,0,
Week 6,2025-10-13,Chicago Bears,0,Washington Commanders,0,
Week 7,2025-10-16,Pittsburgh Steelers,0,Cincinnati Bengals,0,
Week 7,2025-10-19,Los Angeles Rams,0,Jacksonville Jaguars,0,
Week 7,2025-10-19,New England Patriots,0,Tennessee Titans,0,
Week 7,2025-10-19,Las Vegas Raiders,0,Kansas City Chiefs,0,
Week 7,2025-10-19,Philadelphia Eagles,0,Minnesota Vikings,0,
Week 7,2025-10-19,New Orleans Saints,0,Chicago Bears,0,
Week 7,2025-10-19,Miami Dolphins,0,Cleveland Browns,0,
Week 7,2025-10-19,Carolina Panthers,0,New York Jets,0,
Week 7,2025-10-19,Indianapolis Colts,0,Los Angeles Chargers,0,
Week 7,2025-10-19,New York Giants,0,Denver Broncos,0,
Week 7,2025-10-19,Green Bay Packers,0,Arizona Cardinals,0,
Week 7,2025-10-19,Washington Commanders,0,Dallas Cowboys,0,
Week 7,2025-10-19,Atlanta Falcons,0,San Francisco 49ers,0,
Week 7,2025-10-20,Tampa Bay Buccaneers,0,Detroit Lions,0,
Week 7,2025-10-20,Houston Texans,0,Seattle Seahawks,0,
Week 8,2025-10-23,Minnesota Vikings,0,Los Angeles Chargers,0,
Week 8,2025-10-26,San Francisco 49ers,0,Houston Texans,0,
Week 8,2025-10-26,Buffalo Bills,0,Carolina Panthers,0,
Week 8,2025-10-26,Miami Dolphins,0,Atlanta Falcons,0,
Week 8,2025-10-26,New York Jets,0,Cincinnati Bengals,0,
Week 8,2025-10-26,Chicago Bears,0,Baltimore Ravens,0,
Week 8,2025-10-26,Cleveland Browns,0,New England Patriots,0,
Week 8,2025-10-26,New York Giants,0,Philadelphia Eagles,0,
Week 8,2025-10-26,Tampa Bay Buccaneers,0,New Orleans Saints,0,
Week 8,2025-10-26,Dallas Cowboys,0,Denver Broncos,0,
Week 8,2025-10-26,Tennessee Titans,0,Indianapolis Colts,0,
Week 8,2025-10-26,Green Bay Packers,0,Pittsburgh Steelers,0,
Week 8,2025-10-27,Washington Commanders,0,Kansas City Chiefs,0,
Week 9,2025-10-30,Baltimore Ravens,0,Miami Dolphins,0,
Week 9,2025-11-02,Denver Broncos,0,Houston Texans,0,
Week 9,2025-11-02,Carolina Panthers,0,Green Bay Packers,0,
Week 9,2025-11-02,Los Angeles Chargers,0,Tennessee Titans,0,
Week 9,2025-11-02,Chicago Bears,0,Cincinnati Bengals,0,
Week 9,2025-11-02,Minnesota Vikings,0,Detroit Lions,0,
Week 9,2025-11-02,Atlanta Falcons,0,New England Patriots,0,
Week 9,2025-11-02,San Francisco 49ers,0,New York Giants,0,
Week 9,2025-11-02,Indianapolis Colts,0,Pittsburgh Steelers,0,
Week 9,2025-11-02,Jacksonville Jaguars,0,Las Vegas Raiders,0,
Week 9,2025-11-02,New Orleans Saints,0,Los Angeles Rams,0,
Week 9,2025-11-02,Kansas City Chiefs,0,Buffalo Bills,0,
Week 9,2025-11-02,Seattle Seahawks,0,Washington Commanders,0,
Week 9,2025-11-03,Arizona Cardinals,0,Dallas Cowboys,0,
Week 10,2025-11-06,Las Vegas Raiders,0,Denver Broncos,0,
